buff_dist,buff_range,buff_range_center,time_days,pump_factor,SegNum,IP_class,depletion_m3d_HighValue
2500,2400-2500 m,2450,3543,0.5,121,High,0.227408352047631
2500,2400-2500 m,2450,3543,0.5,123,High,0.0696059054580968
2500,2400-2500 m,2450,3543,0.5,124,High,0.124146112054115
2500,2400-2500 m,2450,3543,0.5,129,High,0.0559596559805726
2500,2400-2500 m,2450,3543,0.5,130,High,0.00305500766477905
2500,2400-2500 m,2450,3543,0.5,131,High,0.0242007856139787
2500,2400-2500 m,2450,3543,0.5,172,High,0.121901200179516
2500,2400-2500 m,2450,3543,0.5,173,High,0.0111506435480117
2500,2400-2500 m,2450,3543,0.5,174,High,0.0592139805690407
2500,2400-2500 m,2450,3543,0.5,175,High,0.0366895369638308
2500,2400-2500 m,2450,3543,0.5,176,High,0.0121502702558421
2500,2400-2500 m,2450,3543,0.5,179,High,0.0814303040823407
2500,2400-2500 m,2450,3543,0.5,180,High,0.0904404255771548
2500,2400-2500 m,2450,3543,0.5,181,High,0.121833819010443
2500,2400-2500 m,2450,3543,0.5,182,High,0.131501584635504
2500,2400-2500 m,2450,3543,0.5,183,High,0.0704919734560722
2500,2400-2500 m,2450,3543,0.5,214,High,0.116690199727814
2500,2400-2500 m,2450,3543,0.5,215,High,0.117975320251061
2500,2400-2500 m,2450,3543,0.5,216,High,0.0054476587913449
2500,2400-2500 m,2450,3543,0.5,217,High,0.0710958100894683
2500,2400-2500 m,2450,3543,0.5,219,High,0.0924224972392251
2500,2400-2500 m,2450,3543,0.5,230,High,0.0610988788807387
2500,2400-2500 m,2450,3543,0.5,231,High,0.111092508695404
2500,2400-2500 m,2450,3543,0.5,232,High,0.145779633468418
2500,2400-2500 m,2450,3543,0.5,233,High,0.166290233155604
2500,2400-2500 m,2450,3543,0.5,234,High,0.163302870202459
2500,2400-2500 m,2450,3543,0.5,236,High,0.107621676785474
2500,2400-2500 m,2450,3543,0.5,237,High,0.0699864151009392
2500,2400-2500 m,2450,3543,0.5,238,High,0.219498367504773
2500,2400-2500 m,2450,3543,0.5,239,High,0.0339571678726098
2500,2400-2500 m,2450,3543,0.5,250,High,0.282218351193199
2500,2400-2500 m,2450,3543,0.5,266,High,0.0134337778554957
2500,2400-2500 m,2450,3543,0.5,268,High,0.135300006922556
2500,2400-2500 m,2450,3543,0.5,270,High,0.246281700794867
2500,2400-2500 m,2450,3543,0.5,271,High,0.143401983025122
2500,2400-2500 m,2450,3543,0.5,272,High,0.107921277632136
2500,2400-2500 m,2450,3543,0.5,273,High,0.101940074733748
2500,2400-2500 m,2450,3543,0.5,276,High,0.0943435462249348
2500,2400-2500 m,2450,3543,0.5,277,High,0.11734715950259
2500,2400-2500 m,2450,3543,0.5,278,High,0.0928335339895357
2500,2400-2500 m,2450,3543,0.5,279,High,0.0358053071312976
2500,2400-2500 m,2450,3543,0.5,280,High,0.0629652477084851
2500,2400-2500 m,2450,3543,0.5,281,High,0.091882949097252
2500,2400-2500 m,2450,3543,0.5,282,High,0.0103917995655888
2500,2400-2500 m,2450,3543,0.5,287,High,0.130270637428603
2500,2400-2500 m,2450,3543,0.5,290,High,0.108147926108267
2500,2400-2500 m,2450,3543,0.5,292,High,0.0406700233927565
2500,2400-2500 m,2450,3543,0.5,293,High,0.0909636445373801
2500,2400-2500 m,2450,3543,0.5,294,High,0.0110167498501817
2500,2400-2500 m,2450,3543,0.5,297,High,0.10060345114631
2500,2400-2500 m,2450,3543,0.5,298,High,0.0358328200722039
2500,2400-2500 m,2450,3543,0.5,299,High,0.0460388756376324
2500,2400-2500 m,2450,18143,0.5,73,High,0.0672259436503738
2500,2400-2500 m,2450,18143,0.5,78,High,0.0477024041393818
2500,2400-2500 m,2450,18143,0.5,79,High,0.132480856083675
2500,2400-2500 m,2450,18143,0.5,80,High,0.0687515518742844
2500,2400-2500 m,2450,18143,0.5,81,High,0.0729232603031294
2500,2400-2500 m,2450,18143,0.5,82,High,0.150294900570783
2500,2400-2500 m,2450,18143,0.5,91,High,0.0365572616989055
2500,2400-2500 m,2450,18143,0.5,92,High,0.0949937811074054
2500,2400-2500 m,2450,18143,0.5,94,High,0.174929022180151
2500,2400-2500 m,2450,18143,0.5,95,High,0.0859933599151149
2500,2400-2500 m,2450,18143,0.5,107,High,0.17205437058822
2500,2400-2500 m,2450,18143,0.5,108,High,0.107826003261361
2500,2400-2500 m,2450,18143,0.5,116,High,0.0938983337789371
2500,2400-2500 m,2450,18143,0.5,117,High,0.0856432953116639
2500,2400-2500 m,2450,18143,0.5,119,High,0.180517865458087
2500,2400-2500 m,2450,18143,0.5,120,High,0.171583083541573
2500,2400-2500 m,2450,18143,0.5,121,High,0.285636034649562
2500,2400-2500 m,2450,18143,0.5,123,High,0.138436667804382
2500,2400-2500 m,2450,18143,0.5,124,High,0.188624202943766
2500,2400-2500 m,2450,18143,0.5,129,High,0.104529180782613
2500,2400-2500 m,2450,18143,0.5,130,High,0.0326839834748254
2500,2400-2500 m,2450,18143,0.5,131,High,0.0690213975952991
2500,2400-2500 m,2450,18143,0.5,172,High,0.176787845666096
2500,2400-2500 m,2450,18143,0.5,173,High,0.0432787122676572
2500,2400-2500 m,2450,18143,0.5,174,High,0.0927782893397854
2500,2400-2500 m,2450,18143,0.5,175,High,0.0671224217236333
2500,2400-2500 m,2450,18143,0.5,176,High,0.0485160347087234
2500,2400-2500 m,2450,18143,0.5,179,High,0.117416659260761
2500,2400-2500 m,2450,18143,0.5,180,High,0.13870506260121
2500,2400-2500 m,2450,18143,0.5,181,High,0.193053038704667
2500,2400-2500 m,2450,18143,0.5,182,High,0.207598728161954
2500,2400-2500 m,2450,18143,0.5,183,High,0.131341987638644
2500,2400-2500 m,2450,18143,0.5,214,High,0.13921535372555
2500,2400-2500 m,2450,18143,0.5,215,High,0.162328689490361
2500,2400-2500 m,2450,18143,0.5,216,High,0.0239197083988834
2500,2400-2500 m,2450,18143,0.5,217,High,0.110299882581245
2500,2400-2500 m,2450,18143,0.5,219,High,0.147624190424575
2500,2400-2500 m,2450,18143,0.5,230,High,0.102543728590263
2500,2400-2500 m,2450,18143,0.5,231,High,0.150619781688175
2500,2400-2500 m,2450,18143,0.5,232,High,0.180957913943484
2500,2400-2500 m,2450,18143,0.5,233,High,0.203944666211535
2500,2400-2500 m,2450,18143,0.5,234,High,0.207984652286057
2500,2400-2500 m,2450,18143,0.5,236,High,0.163714057929374
2500,2400-2500 m,2450,18143,0.5,237,High,0.116024457045575
2500,2400-2500 m,2450,18143,0.5,238,High,0.262412275635995
2500,2400-2500 m,2450,18143,0.5,239,High,0.0747695411413942
2500,2400-2500 m,2450,18143,0.5,250,High,0.307933067771299
2500,2400-2500 m,2450,18143,0.5,266,High,0.0608543934172622
2500,2400-2500 m,2450,18143,0.5,268,High,0.183302027159987
2500,2400-2500 m,2450,18143,0.5,270,High,0.286393657215718
2500,2400-2500 m,2450,18143,0.5,271,High,0.197000812180298
2500,2400-2500 m,2450,18143,0.5,272,High,0.1567896642595
2500,2400-2500 m,2450,18143,0.5,273,High,0.184593638938588
2500,2400-2500 m,2450,18143,0.5,276,High,0.166120552780915
2500,2400-2500 m,2450,18143,0.5,277,High,0.196293323259084
2500,2400-2500 m,2450,18143,0.5,278,High,0.164235184168205
2500,2400-2500 m,2450,18143,0.5,279,High,0.11347475872292
2500,2400-2500 m,2450,18143,0.5,280,High,0.138768823068926
2500,2400-2500 m,2450,18143,0.5,281,High,0.157110718765333
2500,2400-2500 m,2450,18143,0.5,282,High,0.0403223381145005
2500,2400-2500 m,2450,18143,0.5,287,High,0.207894259904217
2500,2400-2500 m,2450,18143,0.5,290,High,0.146912510284376
2500,2400-2500 m,2450,18143,0.5,292,High,0.076209479898645
2500,2400-2500 m,2450,18143,0.5,293,High,0.144731341480216
2500,2400-2500 m,2450,18143,0.5,294,High,0.0348290519315132
2500,2400-2500 m,2450,18143,0.5,297,High,0.155456824393315
2500,2400-2500 m,2450,18143,0.5,298,High,0.0605307388152695
2500,2400-2500 m,2450,18143,0.5,299,High,0.0919149222167516
2600,2500-2600 m,2550,258,0.5,73,High,0.00469688931353735
2600,2500-2600 m,2550,258,0.5,78,High,0.0011651753468918
2600,2500-2600 m,2550,258,0.5,79,High,0.0340789859550993
2600,2500-2600 m,2550,258,0.5,80,High,0.00695520475309605
2600,2500-2600 m,2550,258,0.5,81,High,0.000803011550475154
2600,2500-2600 m,2550,258,0.5,82,High,0.0893933735768531
2600,2500-2600 m,2550,258,0.5,91,High,0
2600,2500-2600 m,2550,258,0.5,92,High,0.00956763912994478
2600,2500-2600 m,2550,258,0.5,94,High,0.0575374758201067
2600,2500-2600 m,2550,258,0.5,95,High,0.0218270573914431
2600,2500-2600 m,2550,258,0.5,107,High,0.0786439114220518
2600,2500-2600 m,2550,258,0.5,108,High,0.054413315728868
2600,2500-2600 m,2550,258,0.5,116,High,0.0260294460718216
2600,2500-2600 m,2550,258,0.5,117,High,0.0188334222001891
2600,2500-2600 m,2550,258,0.5,119,High,0.0782985579129188
2600,2500-2600 m,2550,258,0.5,120,High,0.0519107723497246
2600,2500-2600 m,2550,258,0.5,121,High,0.0939870548278249
2600,2500-2600 m,2550,258,0.5,123,High,0.0166776073543728
2600,2500-2600 m,2550,258,0.5,124,High,0.0430080808876098
2600,2500-2600 m,2550,258,0.5,129,High,0.0219826917274464
2600,2500-2600 m,2550,258,0.5,130,High,1.62636161562158e-09
2600,2500-2600 m,2550,258,0.5,131,High,0.000907962953649071
2600,2500-2600 m,2550,258,0.5,172,High,0.0547051418757266
2600,2500-2600 m,2550,258,0.5,173,High,3.91983156913814e-07
2600,2500-2600 m,2550,258,0.5,174,High,0.0516477594122507
2600,2500-2600 m,2550,258,0.5,175,High,0.0244454518884093
2600,2500-2600 m,2550,258,0.5,176,High,8.56262317931853e-06
2600,2500-2600 m,2550,258,0.5,179,High,0.0543664900121933
2600,2500-2600 m,2550,258,0.5,180,High,0.0196610688662084
2600,2500-2600 m,2550,258,0.5,181,High,0.0579572509158044
2600,2500-2600 m,2550,258,0.5,182,High,0.0505703643504414
2600,2500-2600 m,2550,258,0.5,183,High,0.015299751581354
2600,2500-2600 m,2550,258,0.5,214,High,0.084990886478181
2600,2500-2600 m,2550,258,0.5,215,High,0.027892704583438
2600,2500-2600 m,2550,258,0.5,216,High,0.000501987734683182
2600,2500-2600 m,2550,258,0.5,217,High,0.0421444953399504
2600,2500-2600 m,2550,258,0.5,219,High,0.0398911207674207
2600,2500-2600 m,2550,258,0.5,230,High,0.0324544456238837
2600,2500-2600 m,2550,258,0.5,231,High,0.0671634502499133
2600,2500-2600 m,2550,258,0.5,232,High,0.0911855544710916
2600,2500-2600 m,2550,258,0.5,233,High,0.120022411872669
2600,2500-2600 m,2550,258,0.5,234,High,0.0785380417187434
2600,2500-2600 m,2550,258,0.5,236,High,0.046034981434197
2600,2500-2600 m,2550,258,0.5,237,High,0.0355077735090396
2600,2500-2600 m,2550,258,0.5,238,High,0.154813764346749
2600,2500-2600 m,2550,258,0.5,239,High,0.00985463638981929
2600,2500-2600 m,2550,258,0.5,250,High,0.225959902934367
2600,2500-2600 m,2550,258,0.5,266,High,0.000284066244243709
2600,2500-2600 m,2550,258,0.5,268,High,0.070337402317877
2600,2500-2600 m,2550,258,0.5,270,High,0.158840132776758
2600,2500-2600 m,2550,258,0.5,271,High,0.0539378083559046
2600,2500-2600 m,2550,258,0.5,272,High,0.0429233765000379
2600,2500-2600 m,2550,258,0.5,273,High,0.0073550320626305
2600,2500-2600 m,2550,258,0.5,276,High,0.0304414072859064
2600,2500-2600 m,2550,258,0.5,277,High,0.0309370294961844
2600,2500-2600 m,2550,258,0.5,278,High,0.0255083647275503
2600,2500-2600 m,2550,258,0.5,279,High,0.000238529518291562
2600,2500-2600 m,2550,258,0.5,280,High,0.00918168287399434
2600,2500-2600 m,2550,258,0.5,281,High,0.0178572389926966
2600,2500-2600 m,2550,258,0.5,282,High,0.000356138233584513
2600,2500-2600 m,2550,258,0.5,287,High,0.0261493631918563
2600,2500-2600 m,2550,258,0.5,290,High,0.0120230873027778
2600,2500-2600 m,2550,258,0.5,292,High,0.00355164072177866
2600,2500-2600 m,2550,258,0.5,293,High,0.00906791981062706
2600,2500-2600 m,2550,258,0.5,294,High,4.83221188072793e-05
2600,2500-2600 m,2550,258,0.5,297,High,0.0621945206746631
2600,2500-2600 m,2550,258,0.5,298,High,0.00996153889589704
2600,2500-2600 m,2550,258,0.5,299,High,0.0141538523935667
2600,2500-2600 m,2550,3543,0.5,73,High,0.0330133370161912
2600,2500-2600 m,2550,3543,0.5,78,High,0.0115339090746583
2600,2500-2600 m,2550,3543,0.5,79,High,0.0740122004817601
2600,2500-2600 m,2550,3543,0.5,80,High,0.0288344060400889
2600,2500-2600 m,2550,3543,0.5,81,High,0.0260950817908988
2600,2500-2600 m,2550,3543,0.5,82,High,0.125529691079
2600,2500-2600 m,2550,3543,0.5,91,High,0.00212549851276848
2600,2500-2600 m,2550,3543,0.5,92,High,0.0448293988606294
2600,2500-2600 m,2550,3543,0.5,94,High,0.115545540195959
2600,2500-2600 m,2550,3543,0.5,95,High,0.0507742931610907
2600,2500-2600 m,2550,3543,0.5,107,High,0.126795721461047
2600,2500-2600 m,2550,3543,0.5,108,High,0.0812037699782809
2600,2500-2600 m,2550,3543,0.5,116,High,0.0610817579428182
2600,2500-2600 m,2550,3543,0.5,117,High,0.0425153943940591
2600,2500-2600 m,2550,3543,0.5,119,High,0.126179094895986
2600,2500-2600 m,2550,3543,0.5,120,High,0.116580801594885
2600,2500-2600 m,2550,3543,0.5,121,High,0.221574914129981
2600,2500-2600 m,2550,3543,0.5,123,High,0.0668283224739438
2600,2500-2600 m,2550,3543,0.5,124,High,0.124673661784515
2600,2500-2600 m,2550,3543,0.5,129,High,0.0520029501796045
2600,2500-2600 m,2550,3543,0.5,130,High,0.00297298278688304
2600,2500-2600 m,2550,3543,0.5,131,High,0.0269359076623733
2600,2500-2600 m,2550,3543,0.5,172,High,0.116771384058182
2600,2500-2600 m,2550,3543,0.5,173,High,0.00977955794062736
2600,2500-2600 m,2550,3543,0.5,174,High,0.076816619588005
2600,2500-2600 m,2550,3543,0.5,175,High,0.0423182356459351
2600,2500-2600 m,2550,3543,0.5,176,High,0.0113512874878849
2600,2500-2600 m,2550,3543,0.5,179,High,0.0843790016261783
2600,2500-2600 m,2550,3543,0.5,180,High,0.0898802891349374
2600,2500-2600 m,2550,3543,0.5,181,High,0.127003465456649
2600,2500-2600 m,2550,3543,0.5,182,High,0.136461809458761
2600,2500-2600 m,2550,3543,0.5,183,High,0.0756782965189571
2600,2500-2600 m,2550,3543,0.5,214,High,0.114417512852206
2600,2500-2600 m,2550,3543,0.5,215,High,0.11428630045588
2600,2500-2600 m,2550,3543,0.5,216,High,0.00574035092601163
2600,2500-2600 m,2550,3543,0.5,217,High,0.0751322737602764
2600,2500-2600 m,2550,3543,0.5,219,High,0.100100068793629
2600,2500-2600 m,2550,3543,0.5,230,High,0.0655660687177489
2600,2500-2600 m,2550,3543,0.5,231,High,0.106709131342605
2600,2500-2600 m,2550,3543,0.5,232,High,0.136801776603493
2600,2500-2600 m,2550,3543,0.5,233,High,0.159266007496398
2600,2500-2600 m,2550,3543,0.5,234,High,0.141968965565749
2600,2500-2600 m,2550,3543,0.5,236,High,0.106712881056348
2600,2500-2600 m,2550,3543,0.5,237,High,0.0678721367963367
2600,2500-2600 m,2550,3543,0.5,238,High,0.223813461379694
2600,2500-2600 m,2550,3543,0.5,239,High,0.0296842662457424
2600,2500-2600 m,2550,3543,0.5,250,High,0.29005109365459
2600,2500-2600 m,2550,3543,0.5,266,High,0.012517060903879
2600,2500-2600 m,2550,3543,0.5,268,High,0.138864930599359
2600,2500-2600 m,2550,3543,0.5,270,High,0.210884471864292
2600,2500-2600 m,2550,3543,0.5,271,High,0.14249682114337
2600,2500-2600 m,2550,3543,0.5,272,High,0.0992049797659591
2600,2500-2600 m,2550,3543,0.5,273,High,0.11018867506835
2600,2500-2600 m,2550,3543,0.5,276,High,0.0918914258483931
2600,2500-2600 m,2550,3543,0.5,277,High,0.120901793715169
2600,2500-2600 m,2550,3543,0.5,278,High,0.0887377257097292
2600,2500-2600 m,2550,3543,0.5,279,High,0.0318540861790621
2600,2500-2600 m,2550,3543,0.5,280,High,0.05923012527979
2600,2500-2600 m,2550,3543,0.5,281,High,0.0786469093157867
2600,2500-2600 m,2550,3543,0.5,282,High,0.0104262923358986
2600,2500-2600 m,2550,3543,0.5,287,High,0.119730555252593
2600,2500-2600 m,2550,3543,0.5,290,High,0.116736631903193
2600,2500-2600 m,2550,3543,0.5,292,High,0.0397615902439817
2600,2500-2600 m,2550,3543,0.5,293,High,0.0898458851226124
2600,2500-2600 m,2550,3543,0.5,294,High,0.00952442156078375
2600,2500-2600 m,2550,3543,0.5,297,High,0.0995076314733402
2600,2500-2600 m,2550,3543,0.5,298,High,0.0384051706064946
2600,2500-2600 m,2550,3543,0.5,299,High,0.0510535324077434
2600,2500-2600 m,2550,18143,0.5,73,High,0.0681522432992598
2600,2500-2600 m,2550,18143,0.5,78,High,0.0458457339224906
2600,2500-2600 m,2550,18143,0.5,79,High,0.127309022735505
2600,2500-2600 m,2550,18143,0.5,80,High,0.0645918231770993
2600,2500-2600 m,2550,18143,0.5,81,High,0.0713760096869033
2600,2500-2600 m,2550,18143,0.5,82,High,0.155504647120884
2600,2500-2600 m,2550,18143,0.5,91,High,0.0332887313481824
2600,2500-2600 m,2550,18143,0.5,92,High,0.089983500364216
2600,2500-2600 m,2550,18143,0.5,94,High,0.168033116277496
2600,2500-2600 m,2550,18143,0.5,95,High,0.0870777975461289
2600,2500-2600 m,2550,18143,0.5,107,High,0.165138503592732
2600,2500-2600 m,2550,18143,0.5,108,High,0.108971927892583
2600,2500-2600 m,2550,18143,0.5,116,High,0.102271069904075
2600,2500-2600 m,2550,18143,0.5,117,High,0.0859197190707204
2600,2500-2600 m,2550,18143,0.5,119,High,0.175511800101531
2600,2500-2600 m,2550,18143,0.5,120,High,0.169025035897124
2600,2500-2600 m,2550,18143,0.5,121,High,0.279876374656229
2600,2500-2600 m,2550,18143,0.5,123,High,0.132863821357659
2600,2500-2600 m,2550,18143,0.5,124,High,0.188288871546803
2600,2500-2600 m,2550,18143,0.5,129,High,0.100340283214468
2600,2500-2600 m,2550,18143,0.5,130,High,0.0324329254912255
2600,2500-2600 m,2550,18143,0.5,131,High,0.0717066161933684
2600,2500-2600 m,2550,18143,0.5,172,High,0.170297505596654
2600,2500-2600 m,2550,18143,0.5,173,High,0.0409162096096418
2600,2500-2600 m,2550,18143,0.5,174,High,0.108302655680311
2600,2500-2600 m,2550,18143,0.5,175,High,0.0693434554070868
2600,2500-2600 m,2550,18143,0.5,176,High,0.048896808762639
2600,2500-2600 m,2550,18143,0.5,179,High,0.120272253949213
2600,2500-2600 m,2550,18143,0.5,180,High,0.13807877512892
2600,2500-2600 m,2550,18143,0.5,181,High,0.196582043387332
2600,2500-2600 m,2550,18143,0.5,182,High,0.211919249983328
2600,2500-2600 m,2550,18143,0.5,183,High,0.135381709358478
2600,2500-2600 m,2550,18143,0.5,214,High,0.138277418379096
2600,2500-2600 m,2550,18143,0.5,215,High,0.157945142629185
2600,2500-2600 m,2550,18143,0.5,216,High,0.0240861163341538
2600,2500-2600 m,2550,18143,0.5,217,High,0.114522375444474
2600,2500-2600 m,2550,18143,0.5,219,High,0.153561327347386
2600,2500-2600 m,2550,18143,0.5,230,High,0.105724133395761
2600,2500-2600 m,2550,18143,0.5,231,High,0.144758826811292
2600,2500-2600 m,2550,18143,0.5,232,High,0.171763746727292
2600,2500-2600 m,2550,18143,0.5,233,High,0.1952966369059
2600,2500-2600 m,2550,18143,0.5,234,High,0.184172276732874
2600,2500-2600 m,2550,18143,0.5,236,High,0.157670398448946
2600,2500-2600 m,2550,18143,0.5,237,High,0.111944930786595
2600,2500-2600 m,2550,18143,0.5,238,High,0.265878378613759
2600,2500-2600 m,2550,18143,0.5,239,High,0.0699852964095222
2600,2500-2600 m,2550,18143,0.5,250,High,0.315313864084787
2600,2500-2600 m,2550,18143,0.5,266,High,0.0592534207651172
2600,2500-2600 m,2550,18143,0.5,268,High,0.184435062292326
2600,2500-2600 m,2550,18143,0.5,270,High,0.246860380555227
2600,2500-2600 m,2550,18143,0.5,271,High,0.195218641618218
2600,2500-2600 m,2550,18143,0.5,272,High,0.149470168761257
2600,2500-2600 m,2550,18143,0.5,273,High,0.19655600534501
2600,2500-2600 m,2550,18143,0.5,276,High,0.163673069035203
2600,2500-2600 m,2550,18143,0.5,277,High,0.19873898699908
2600,2500-2600 m,2550,18143,0.5,278,High,0.159639049918613
2600,2500-2600 m,2550,18143,0.5,279,High,0.10633195469073
2600,2500-2600 m,2550,18143,0.5,280,High,0.132143785104156
2600,2500-2600 m,2550,18143,0.5,281,High,0.14448365852246
2600,2500-2600 m,2550,18143,0.5,282,High,0.0411573740394849
2600,2500-2600 m,2550,18143,0.5,287,High,0.196176829035448
2600,2500-2600 m,2550,18143,0.5,290,High,0.158714986335915
2600,2500-2600 m,2550,18143,0.5,292,High,0.0736182618570665
2600,2500-2600 m,2550,18143,0.5,293,High,0.143020429718942
2600,2500-2600 m,2550,18143,0.5,294,High,0.0328858325206767
2600,2500-2600 m,2550,18143,0.5,297,High,0.153734327191263
2600,2500-2600 m,2550,18143,0.5,298,High,0.0623926593139716
2600,2500-2600 m,2550,18143,0.5,299,High,0.0966512896133839
2700,2600-2700 m,2650,258,0.5,73,High,0.00531489625926237
2700,2600-2700 m,2650,258,0.5,78,High,0.000797206834015135
2700,2600-2700 m,2650,258,0.5,79,High,0.0285828012547171
2700,2600-2700 m,2650,258,0.5,80,High,0.00627516536852332
2700,2600-2700 m,2650,258,0.5,81,High,0.000630376083328704
2700,2600-2700 m,2650,258,0.5,82,High,0.0925886134378366
2700,2600-2700 m,2650,258,0.5,91,High,0
2700,2600-2700 m,2650,258,0.5,92,High,0.00936917400668207
2700,2600-2700 m,2650,258,0.5,94,High,0.0511932817828957
2700,2600-2700 m,2650,258,0.5,95,High,0.024507137870411
2700,2600-2700 m,2650,258,0.5,107,High,0.0842972720362434
2700,2600-2700 m,2650,258,0.5,108,High,0.0582212303142643
2700,2600-2700 m,2650,258,0.5,116,High,0.0361024597617946
2700,2600-2700 m,2650,258,0.5,117,High,0.0224287457414102
2700,2600-2700 m,2650,258,0.5,119,High,0.0739148383823647
2700,2600-2700 m,2650,258,0.5,120,High,0.0538540127437167
2700,2600-2700 m,2650,258,0.5,121,High,0.0880541435706947
2700,2600-2700 m,2650,258,0.5,123,High,0.0176316955919501
2700,2600-2700 m,2650,258,0.5,124,High,0.0463666756424376
2700,2600-2700 m,2650,258,0.5,129,High,0.0203484042914263
2700,2600-2700 m,2650,258,0.5,130,High,0
2700,2600-2700 m,2650,258,0.5,131,High,0.00120199586189875
2700,2600-2700 m,2650,258,0.5,172,High,0.0515178520488447
2700,2600-2700 m,2650,258,0.5,173,High,2.84824662154816e-07
2700,2600-2700 m,2650,258,0.5,174,High,0.0768712444656666
2700,2600-2700 m,2650,258,0.5,175,High,0.0287982466479461
2700,2600-2700 m,2650,258,0.5,176,High,6.86420584233523e-06
2700,2600-2700 m,2650,258,0.5,179,High,0.0567103525435644
2700,2600-2700 m,2650,258,0.5,180,High,0.0189210951671444
2700,2600-2700 m,2650,258,0.5,181,High,0.06345192442845
2700,2600-2700 m,2650,258,0.5,182,High,0.0561058213794013
2700,2600-2700 m,2650,258,0.5,183,High,0.0187757270245564
2700,2600-2700 m,2650,258,0.5,214,High,0.0753630398247225
2700,2600-2700 m,2650,258,0.5,215,High,0.0272699207810772
2700,2600-2700 m,2650,258,0.5,216,High,0.000451330476764396
2700,2600-2700 m,2650,258,0.5,217,High,0.0460943146203968
2700,2600-2700 m,2650,258,0.5,219,High,0.0432847608576221
2700,2600-2700 m,2650,258,0.5,230,High,0.0369371276996519
2700,2600-2700 m,2650,258,0.5,231,High,0.0631415441640522
2700,2600-2700 m,2650,258,0.5,232,High,0.0835007832477564
2700,2600-2700 m,2650,258,0.5,233,High,0.113603596603175
2700,2600-2700 m,2650,258,0.5,234,High,0.0621058413726586
2700,2600-2700 m,2650,258,0.5,236,High,0.0550612443652391
2700,2600-2700 m,2650,258,0.5,237,High,0.0343742946440039
2700,2600-2700 m,2650,258,0.5,238,High,0.159419016859608
2700,2600-2700 m,2650,258,0.5,239,High,0.0083774969506639
2700,2600-2700 m,2650,258,0.5,250,High,0.233005107476187
2700,2600-2700 m,2650,258,0.5,266,High,3.25217031116375e-05
2700,2600-2700 m,2650,258,0.5,268,High,0.0772617516402042
2700,2600-2700 m,2650,258,0.5,270,High,0.195307469514038
2700,2600-2700 m,2650,258,0.5,271,High,0.0478202520426518
2700,2600-2700 m,2650,258,0.5,272,High,0.0345636435034554
2700,2600-2700 m,2650,258,0.5,273,High,0.014123893088581
2700,2600-2700 m,2650,258,0.5,276,High,0.0310082049364996
2700,2600-2700 m,2650,258,0.5,277,High,0.0377767540099617
2700,2600-2700 m,2650,258,0.5,278,High,0.0240996243203371
2700,2600-2700 m,2650,258,0.5,279,High,0.000217973747454999
2700,2600-2700 m,2650,258,0.5,280,High,0.00782833940135682
2700,2600-2700 m,2650,258,0.5,281,High,0.015168779671432
2700,2600-2700 m,2650,258,0.5,282,High,0.000370636537963768
2700,2600-2700 m,2650,258,0.5,287,High,0.0202868958288322
2700,2600-2700 m,2650,258,0.5,290,High,0.0126882906353631
2700,2600-2700 m,2650,258,0.5,292,High,0.00337906481697386
2700,2600-2700 m,2650,258,0.5,293,High,0.00843095153656201
2700,2600-2700 m,2650,258,0.5,294,High,3.94239257508607e-05
2700,2600-2700 m,2650,258,0.5,297,High,0.0554843469583956
2700,2600-2700 m,2650,258,0.5,298,High,0.0111551348902673
2700,2600-2700 m,2650,258,0.5,299,High,0.0145680294654384
2700,2600-2700 m,2650,3543,0.5,73,High,0.0356639493598277
2700,2600-2700 m,2650,3543,0.5,78,High,0.0103629428531695
2700,2600-2700 m,2650,3543,0.5,79,High,0.0700786867271686
2700,2600-2700 m,2650,3543,0.5,80,High,0.026566949528233
2700,2600-2700 m,2650,3543,0.5,81,High,0.0259573193615148
2700,2600-2700 m,2650,3543,0.5,82,High,0.129064405152101
2700,2600-2700 m,2650,3543,0.5,91,High,0.00179805203446993
2700,2600-2700 m,2650,3543,0.5,92,High,0.0442958901436415
2700,2600-2700 m,2650,3543,0.5,94,High,0.108233931353072
2700,2600-2700 m,2650,3543,0.5,95,High,0.0544306718766135
2700,2600-2700 m,2650,3543,0.5,107,High,0.130738387807273
2700,2600-2700 m,2650,3543,0.5,108,High,0.0842159607732237
2700,2600-2700 m,2650,3543,0.5,116,High,0.0723110718561351
2700,2600-2700 m,2650,3543,0.5,117,High,0.0480396344995093
2700,2600-2700 m,2650,3543,0.5,119,High,0.122262673022911
2700,2600-2700 m,2650,3543,0.5,120,High,0.116751751733548
2700,2600-2700 m,2650,3543,0.5,121,High,0.211974179697574
2700,2600-2700 m,2650,3543,0.5,123,High,0.0632730738839756
2700,2600-2700 m,2650,3543,0.5,124,High,0.127247281521842
2700,2600-2700 m,2650,3543,0.5,129,High,0.0492712620075046
2700,2600-2700 m,2650,3543,0.5,130,High,0.00272979441497828
2700,2600-2700 m,2650,3543,0.5,131,High,0.0301266762560682
2700,2600-2700 m,2650,3543,0.5,172,High,0.116785426633442
2700,2600-2700 m,2650,3543,0.5,173,High,0.00952865792922551
2700,2600-2700 m,2650,3543,0.5,174,High,0.101385770147756
2700,2600-2700 m,2650,3543,0.5,175,High,0.0448427126580947
2700,2600-2700 m,2650,3543,0.5,176,High,0.0114254482655273
