buff_dist,buff_range,buff_range_center,time_days,SegNum,IP_class,depletion_m3d_HighValue
100,0-100 m,50,258,73,High,0.100713494987185
100,0-100 m,50,258,78,High,0.571234249590974
100,0-100 m,50,258,79,High,0.921013449835735
100,0-100 m,50,258,80,High,0.934188682768994
100,0-100 m,50,258,81,High,0.876507750378566
100,0-100 m,50,258,82,High,0.259814809089866
100,0-100 m,50,258,91,High,0.363084873700494
100,0-100 m,50,258,92,High,0.45649950444313
100,0-100 m,50,258,94,High,0.28216137324386
100,0-100 m,50,258,95,High,0.418979971741859
100,0-100 m,50,258,107,High,0.622203344331063
100,0-100 m,50,258,108,High,0.297003137816322
100,0-100 m,50,258,116,High,0.107625127482202
100,0-100 m,50,258,117,High,0.0509307078017631
100,0-100 m,50,258,119,High,0.153420638605326
100,0-100 m,50,258,120,High,0.361675352276938
100,0-100 m,50,258,121,High,0.625293533048223
100,0-100 m,50,258,123,High,0.967332364372372
100,0-100 m,50,258,124,High,0.602526313375281
100,0-100 m,50,258,129,High,0.0919138123944967
100,0-100 m,50,258,130,High,0.0622645904127275
100,0-100 m,50,258,131,High,0.239952086972475
100,0-100 m,50,258,172,High,0.426618717627554
100,0-100 m,50,258,173,High,0.304069986785604
100,0-100 m,50,258,174,High,0.793971467137
100,0-100 m,50,258,175,High,1.13120228038925
100,0-100 m,50,258,176,High,1.32556084924726
100,0-100 m,50,258,179,High,0.27491352584976
100,0-100 m,50,258,180,High,0.669891891592568
100,0-100 m,50,258,181,High,0.257596595442584
100,0-100 m,50,258,182,High,0.181383653778199
100,0-100 m,50,258,183,High,0.0693227586878133
100,0-100 m,50,258,214,High,0.160053932878151
100,0-100 m,50,258,215,High,0.0367256438717421
100,0-100 m,50,258,216,High,0.039114153377191
100,0-100 m,50,258,217,High,0.434461051016753
100,0-100 m,50,258,219,High,0.217977708969403
100,0-100 m,50,258,230,High,0.671256693848948
100,0-100 m,50,258,231,High,0.754722145825946
100,0-100 m,50,258,232,High,0.679844477616636
100,0-100 m,50,258,233,High,0.590856392219485
100,0-100 m,50,258,234,High,0.726551413585784
100,0-100 m,50,258,236,High,0.710194499032083
100,0-100 m,50,258,237,High,0.864643661208187
100,0-100 m,50,258,238,High,0.870179834963237
100,0-100 m,50,258,239,High,0.422865644803047
100,0-100 m,50,258,250,High,0.766819266015183
100,0-100 m,50,258,266,High,0.98283837276208
100,0-100 m,50,258,268,High,0.996664378917537
100,0-100 m,50,258,270,High,0.188244689038781
100,0-100 m,50,258,271,High,0.00873047952695254
100,0-100 m,50,258,272,High,0.0224146144458264
100,0-100 m,50,258,273,High,0.0718216045034897
100,0-100 m,50,258,276,High,0.325301365321
100,0-100 m,50,258,277,High,0.448195123555463
100,0-100 m,50,258,278,High,0.15701264393586
100,0-100 m,50,258,279,High,0.579774893571321
100,0-100 m,50,258,280,High,1.04668233992298
100,0-100 m,50,258,281,High,0.624749282844255
100,0-100 m,50,258,282,High,0.220340614215535
100,0-100 m,50,258,287,High,0.653058279321012
100,0-100 m,50,258,290,High,0.370395799047319
100,0-100 m,50,258,292,High,0.434104301175809
100,0-100 m,50,258,293,High,0.433646129664228
100,0-100 m,50,258,294,High,0.28620633397897
100,0-100 m,50,258,297,High,0.523029961964932
100,0-100 m,50,258,298,High,0.207300895308654
100,0-100 m,50,258,299,High,0.860015747867896
100,0-100 m,50,3543,73,High,0.308055598142011
100,0-100 m,50,3543,78,High,0.66296676410833
100,0-100 m,50,3543,79,High,0.999334988828922
100,0-100 m,50,3543,80,High,1.02597771184572
100,0-100 m,50,3543,81,High,0.965422219553322
100,0-100 m,50,3543,82,High,0.462615703332596
100,0-100 m,50,3543,91,High,0.4804466837496
100,0-100 m,50,3543,92,High,0.656916308828129
100,0-100 m,50,3543,94,High,0.517582870516268
100,0-100 m,50,3543,95,High,0.689160414978758
100,0-100 m,50,3543,107,High,0.779439083802062
100,0-100 m,50,3543,108,High,0.52593335751535
100,0-100 m,50,3543,116,High,0.28956240125467
100,0-100 m,50,3543,117,High,0.261407704862504
100,0-100 m,50,3543,119,High,0.381539417778939
100,0-100 m,50,3543,120,High,0.586249408964891
100,0-100 m,50,3543,121,High,0.798750055228053
100,0-100 m,50,3543,123,High,1.11848097470689
100,0-100 m,50,3543,124,High,0.794633029248862
100,0-100 m,50,3543,129,High,0.369921997812504
100,0-100 m,50,3543,130,High,0.487790844991286
100,0-100 m,50,3543,131,High,0.577519820960326
100,0-100 m,50,3543,172,High,0.684680117133656
100,0-100 m,50,3543,173,High,0.627757180609274
100,0-100 m,50,3543,174,High,1.01552831308968
100,0-100 m,50,3543,175,High,1.27160581318158
100,0-100 m,50,3543,176,High,1.39851315141766
100,0-100 m,50,3543,179,High,0.427713447680584
100,0-100 m,50,3543,180,High,0.817029197768897
100,0-100 m,50,3543,181,High,0.537062203990678
100,0-100 m,50,3543,182,High,0.509622496990663
100,0-100 m,50,3543,183,High,0.311410869861251
100,0-100 m,50,3543,214,High,0.338406805221105
100,0-100 m,50,3543,215,High,0.0931941440699815
100,0-100 m,50,3543,216,High,0.29359366845762
100,0-100 m,50,3543,217,High,0.643396159652647
100,0-100 m,50,3543,219,High,0.423084012932749
100,0-100 m,50,3543,230,High,0.822515928416877
100,0-100 m,50,3543,231,High,0.940692758439465
100,0-100 m,50,3543,232,High,0.867873817135002
100,0-100 m,50,3543,233,High,0.819217297881694
100,0-100 m,50,3543,234,High,0.91966641622161
100,0-100 m,50,3543,236,High,0.896927642787508
100,0-100 m,50,3543,237,High,1.02841463999854
100,0-100 m,50,3543,238,High,1.03363073690671
100,0-100 m,50,3543,239,High,0.557129780911995
100,0-100 m,50,3543,250,High,0.930422575134588
100,0-100 m,50,3543,266,High,1.065484603067
100,0-100 m,50,3543,268,High,1.0683962975746
100,0-100 m,50,3543,270,High,0.259065003531303
100,0-100 m,50,3543,271,High,0.190442630404889
100,0-100 m,50,3543,272,High,0.255177400159912
100,0-100 m,50,3543,273,High,0.182642987205024
100,0-100 m,50,3543,276,High,0.656810365796882
100,0-100 m,50,3543,277,High,0.73968473584111
100,0-100 m,50,3543,278,High,0.500799559103535
100,0-100 m,50,3543,279,High,0.860080151360188
100,0-100 m,50,3543,280,High,1.20369607268407
100,0-100 m,50,3543,281,High,0.846582695787518
100,0-100 m,50,3543,282,High,0.39776755565096
100,0-100 m,50,3543,287,High,0.857481845276239
100,0-100 m,50,3543,290,High,0.539356781989184
100,0-100 m,50,3543,292,High,0.630764093828823
100,0-100 m,50,3543,293,High,0.666416299253468
100,0-100 m,50,3543,294,High,0.494344525140086
100,0-100 m,50,3543,297,High,0.777049023177447
100,0-100 m,50,3543,298,High,0.342481284658567
100,0-100 m,50,3543,299,High,0.974553373078265
100,0-100 m,50,18143,73,High,0.396869427533279
100,0-100 m,50,18143,78,High,0.713423491615746
100,0-100 m,50,18143,79,High,1.02723785078857
100,0-100 m,50,18143,80,High,1.05814532171376
100,0-100 m,50,18143,81,High,1.00302625509927
100,0-100 m,50,18143,82,High,0.55214079624848
100,0-100 m,50,18143,91,High,0.527819769692575
100,0-100 m,50,18143,92,High,0.730182314022315
100,0-100 m,50,18143,94,High,0.635735342606885
100,0-100 m,50,18143,95,High,0.788441093935527
100,0-100 m,50,18143,107,High,0.824592821248742
100,0-100 m,50,18143,108,High,0.627784551729052
100,0-100 m,50,18143,116,High,0.365755533955046
100,0-100 m,50,18143,117,High,0.373851260035365
100,0-100 m,50,18143,119,High,0.51175400613497
100,0-100 m,50,18143,120,High,0.721213768705424
100,0-100 m,50,18143,121,High,0.896429553013259
100,0-100 m,50,18143,123,High,1.17597553595829
100,0-100 m,50,18143,124,High,0.879722568757622
100,0-100 m,50,18143,129,High,0.509316125936336
100,0-100 m,50,18143,130,High,0.613699745949379
100,0-100 m,50,18143,131,High,0.681692939149837
100,0-100 m,50,18143,172,High,0.796351533383857
100,0-100 m,50,18143,173,High,0.731969811273065
100,0-100 m,50,18143,174,High,1.08665903748722
100,0-100 m,50,18143,175,High,1.32021888881618
100,0-100 m,50,18143,176,High,1.42951563877879
100,0-100 m,50,18143,179,High,0.49744576843147
100,0-100 m,50,18143,180,High,0.905112142053765
100,0-100 m,50,18143,181,High,0.662658197040697
100,0-100 m,50,18143,182,High,0.628865588426361
100,0-100 m,50,18143,183,High,0.457993984039418
100,0-100 m,50,18143,214,High,0.415603485031145
100,0-100 m,50,18143,215,High,0.138243905513381
100,0-100 m,50,18143,216,High,0.383320410554233
100,0-100 m,50,18143,217,High,0.722462291725539
100,0-100 m,50,18143,219,High,0.554740388099329
100,0-100 m,50,18143,230,High,0.879341578278597
100,0-100 m,50,18143,231,High,1.01433204947887
100,0-100 m,50,18143,232,High,0.93728054048176
100,0-100 m,50,18143,233,High,0.902842430516568
100,0-100 m,50,18143,234,High,0.986114839325494
100,0-100 m,50,18143,236,High,0.960931808857382
100,0-100 m,50,18143,237,High,1.07296455945547
100,0-100 m,50,18143,238,High,1.07255246270024
100,0-100 m,50,18143,239,High,0.595260196046594
100,0-100 m,50,18143,250,High,0.97277699363566
100,0-100 m,50,18143,266,High,1.09153880453548
100,0-100 m,50,18143,268,High,1.08875712350452
100,0-100 m,50,18143,270,High,0.286405042167002
100,0-100 m,50,18143,271,High,0.346833030034172
100,0-100 m,50,18143,272,High,0.383185482962239
100,0-100 m,50,18143,273,High,0.22679716637601
100,0-100 m,50,18143,276,High,0.771585463243656
100,0-100 m,50,18143,277,High,0.863679017984549
100,0-100 m,50,18143,278,High,0.655345550825871
100,0-100 m,50,18143,279,High,0.9701473363637
100,0-100 m,50,18143,280,High,1.27228395418221
100,0-100 m,50,18143,281,High,0.955923966454495
100,0-100 m,50,18143,282,High,0.519224825378534
100,0-100 m,50,18143,287,High,0.963556037391337
100,0-100 m,50,18143,290,High,0.601066170677581
100,0-100 m,50,18143,292,High,0.716419744647335
100,0-100 m,50,18143,293,High,0.745815404795576
100,0-100 m,50,18143,294,High,0.551520807886914
100,0-100 m,50,18143,297,High,0.873537373542626
100,0-100 m,50,18143,298,High,0.392752757799541
100,0-100 m,50,18143,299,High,1.02878065997704
200,100-200 m,150,258,73,High,0.0918481499745485
200,100-200 m,150,258,78,High,0.506918543506482
200,100-200 m,150,258,79,High,0.877025555369556
200,100-200 m,150,258,80,High,0.930580780791242
200,100-200 m,150,258,81,High,0.869250514647062
200,100-200 m,150,258,82,High,0.270990700180905
200,100-200 m,150,258,91,High,0.357004943571284
200,100-200 m,150,258,92,High,0.426149956111669
200,100-200 m,150,258,94,High,0.287523429664159
200,100-200 m,150,258,95,High,0.399392595442973
200,100-200 m,150,258,107,High,0.613302053246365
200,100-200 m,150,258,108,High,0.297922386845516
200,100-200 m,150,258,116,High,0.104155705454343
200,100-200 m,150,258,117,High,0.0446225182650777
200,100-200 m,150,258,119,High,0.147827091332074
200,100-200 m,150,258,120,High,0.346881740536883
200,100-200 m,150,258,121,High,0.62096557227632
200,100-200 m,150,258,123,High,0.922606778898657
200,100-200 m,150,258,124,High,0.564479645493535
200,100-200 m,150,258,129,High,0.0860583071787341
200,100-200 m,150,258,130,High,0.0621254059362388
200,100-200 m,150,258,131,High,0.230200975504335
200,100-200 m,150,258,172,High,0.403527705231121
200,100-200 m,150,258,173,High,0.293537307874456
200,100-200 m,150,258,174,High,0.761040490521426
200,100-200 m,150,258,175,High,1.10406625012518
200,100-200 m,150,258,176,High,1.24330302375945
200,100-200 m,150,258,179,High,0.267122011734894
200,100-200 m,150,258,180,High,0.641686098168683
200,100-200 m,150,258,181,High,0.243033336479368
200,100-200 m,150,258,182,High,0.174690753131409
200,100-200 m,150,258,183,High,0.0682227595715841
200,100-200 m,150,258,214,High,0.15061166035018
200,100-200 m,150,258,215,High,0.0377468632428809
200,100-200 m,150,258,216,High,0.036837286449004
200,100-200 m,150,258,217,High,0.405612016549669
200,100-200 m,150,258,219,High,0.205932154764748
200,100-200 m,150,258,230,High,0.650473058131101
200,100-200 m,150,258,231,High,0.729825972833876
200,100-200 m,150,258,232,High,0.646010407406023
200,100-200 m,150,258,233,High,0.578495150646266
200,100-200 m,150,258,234,High,0.756936345712946
200,100-200 m,150,258,236,High,0.71780073197549
200,100-200 m,150,258,237,High,0.863979354752174
200,100-200 m,150,258,238,High,0.860447861123343
200,100-200 m,150,258,239,High,0.410296035660303
200,100-200 m,150,258,250,High,0.767399081604466
200,100-200 m,150,258,266,High,0.962549698257652
200,100-200 m,150,258,268,High,0.980822664440325
200,100-200 m,150,258,270,High,0.1900902413964
200,100-200 m,150,258,271,High,0.0114528670925589
200,100-200 m,150,258,272,High,0.0224944309595553
200,100-200 m,150,258,273,High,0.0754775729791532
200,100-200 m,150,258,276,High,0.311304579990048
200,100-200 m,150,258,277,High,0.427092175344246
200,100-200 m,150,258,278,High,0.144995509892474
200,100-200 m,150,258,279,High,0.539807717982459
200,100-200 m,150,258,280,High,1.00059393876188
200,100-200 m,150,258,281,High,0.591340282758249
200,100-200 m,150,258,282,High,0.208067421499675
200,100-200 m,150,258,287,High,0.619546607545491
200,100-200 m,150,258,290,High,0.346746693586673
200,100-200 m,150,258,292,High,0.413188983404801
200,100-200 m,150,258,293,High,0.411461498019262
200,100-200 m,150,258,294,High,0.265270659548718
200,100-200 m,150,258,297,High,0.53629267781258
200,100-200 m,150,258,298,High,0.213067816988483
200,100-200 m,150,258,299,High,0.80830228873339
200,100-200 m,150,3543,73,High,0.297111170322353
200,100-200 m,150,3543,78,High,0.59863301327003
200,100-200 m,150,3543,79,High,0.955002709498369
200,100-200 m,150,3543,80,High,1.02279289657111
200,100-200 m,150,3543,81,High,0.959614295152898
200,100-200 m,150,3543,82,High,0.472332478678533
200,100-200 m,150,3543,91,High,0.479466019322035
200,100-200 m,150,3543,92,High,0.623951692656303
200,100-200 m,150,3543,94,High,0.522780668231693
200,100-200 m,150,3543,95,High,0.666558794017986
200,100-200 m,150,3543,107,High,0.771663007631707
200,100-200 m,150,3543,108,High,0.51980129957802
200,100-200 m,150,3543,116,High,0.285447417941766
200,100-200 m,150,3543,117,High,0.253794336621417
200,100-200 m,150,3543,119,High,0.376977276517311
200,100-200 m,150,3543,120,High,0.570556239789497
200,100-200 m,150,3543,121,High,0.796011133461108
200,100-200 m,150,3543,123,High,1.07516699026171
200,100-200 m,150,3543,124,High,0.760847358646781
200,100-200 m,150,3543,129,High,0.358528800152998
200,100-200 m,150,3543,130,High,0.485212657902779
200,100-200 m,150,3543,131,High,0.56472503313696
200,100-200 m,150,3543,172,High,0.664295618083645
200,100-200 m,150,3543,173,High,0.616327092543589
200,100-200 m,150,3543,174,High,0.986410197861986
200,100-200 m,150,3543,175,High,1.24096424853573
200,100-200 m,150,3543,176,High,1.31972013081072
200,100-200 m,150,3543,179,High,0.420685272451482
200,100-200 m,150,3543,180,High,0.790462348495087
200,100-200 m,150,3543,181,High,0.521530445831396
200,100-200 m,150,3543,182,High,0.498025601648011
200,100-200 m,150,3543,183,High,0.305481300148159
200,100-200 m,150,3543,214,High,0.32810523765036
200,100-200 m,150,3543,215,High,0.0984889075056674
200,100-200 m,150,3543,216,High,0.285494910853753
200,100-200 m,150,3543,217,High,0.613432947279573
200,100-200 m,150,3543,219,High,0.412050542807987
200,100-200 m,150,3543,230,High,0.801615591770475
200,100-200 m,150,3543,231,High,0.919238004823378
200,100-200 m,150,3543,232,High,0.83148722062551
200,100-200 m,150,3543,233,High,0.809451131665778
200,100-200 m,150,3543,234,High,0.94898314907118
200,100-200 m,150,3543,236,High,0.905331724668731
200,100-200 m,150,3543,237,High,1.02783523064539
200,100-200 m,150,3543,238,High,1.02503277954736
200,100-200 m,150,3543,239,High,0.543953549404332
200,100-200 m,150,3543,250,High,0.931147228401059
200,100-200 m,150,3543,266,High,1.04389804714114
200,100-200 m,150,3543,268,High,1.05181906186322
200,100-200 m,150,3543,270,High,0.269731094264619
200,100-200 m,150,3543,271,High,0.198684307762692
200,100-200 m,150,3543,272,High,0.252185312427367
200,100-200 m,150,3543,273,High,0.168925207508365
200,100-200 m,150,3543,276,High,0.64241201877107
200,100-200 m,150,3543,277,High,0.720405431055463
200,100-200 m,150,3543,278,High,0.485722586024719
200,100-200 m,150,3543,279,High,0.830694172736218
200,100-200 m,150,3543,280,High,1.16494428903075
200,100-200 m,150,3543,281,High,0.815748768918246
200,100-200 m,150,3543,282,High,0.381013368364226
200,100-200 m,150,3543,287,High,0.823721749845604
200,100-200 m,150,3543,290,High,0.51869838088166
200,100-200 m,150,3543,292,High,0.606581198800117
200,100-200 m,150,3543,293,High,0.641076245200889
200,100-200 m,150,3543,294,High,0.471815847510132
200,100-200 m,150,3543,297,High,0.784682713806124
200,100-200 m,150,3543,298,High,0.350039174914938
200,100-200 m,150,3543,299,High,0.924116071253658
200,100-200 m,150,18143,73,High,0.388643102814216
200,100-200 m,150,18143,78,High,0.653546532826807
200,100-200 m,150,18143,79,High,0.985511231399219
200,100-200 m,150,18143,80,High,1.05545511667302
200,100-200 m,150,18143,81,High,0.997799334476924
200,100-200 m,150,18143,82,High,0.560682951483432
200,100-200 m,150,18143,91,High,0.526975067773883
200,100-200 m,150,18143,92,High,0.698105102784257
200,100-200 m,150,18143,94,High,0.641611705956637
200,100-200 m,150,18143,95,High,0.768973511896192
200,100-200 m,150,18143,107,High,0.818690369246622
200,100-200 m,150,18143,108,High,0.620060295481572
200,100-200 m,150,18143,116,High,0.362016181652723
200,100-200 m,150,18143,117,High,0.367817711407974
200,100-200 m,150,18143,119,High,0.506976841234604
200,100-200 m,150,18143,120,High,0.706921169168852
200,100-200 m,150,18143,121,High,0.894905231513516
200,100-200 m,150,18143,123,High,1.13690077392568
200,100-200 m,150,18143,124,High,0.850250956378068
200,100-200 m,150,18143,129,High,0.497940178464071
200,100-200 m,150,18143,130,High,0.610550281849569
200,100-200 m,150,18143,131,High,0.669142224972899
200,100-200 m,150,18143,172,High,0.777799863241546
200,100-200 m,150,18143,173,High,0.722267715115117
200,100-200 m,150,18143,174,High,1.06025761506764
200,100-200 m,150,18143,175,High,1.2918906491079
200,100-200 m,150,18143,176,High,1.3567757610807
200,100-200 m,150,18143,179,High,0.491037615425542
200,100-200 m,150,18143,180,High,0.882213049598937
200,100-200 m,150,18143,181,High,0.648540907685411
200,100-200 m,150,18143,182,High,0.61944138104312
200,100-200 m,150,18143,183,High,0.45151923231649
200,100-200 m,150,18143,214,High,0.406440016152298
200,100-200 m,150,18143,215,High,0.143725149233742
200,100-200 m,150,18143,216,High,0.374280820252797
200,100-200 m,150,18143,217,High,0.694723430667349
200,100-200 m,150,18143,219,High,0.54605278901852
200,100-200 m,150,18143,230,High,0.859870284554575
200,100-200 m,150,18143,231,High,0.994985519125043
200,100-200 m,150,18143,232,High,0.903208503616291
200,100-200 m,150,18143,233,High,0.893838248602072
200,100-200 m,150,18143,234,High,1.01147735866231
200,100-200 m,150,18143,236,High,0.969256398101409
200,100-200 m,150,18143,237,High,1.07210847538507
200,100-200 m,150,18143,238,High,1.066127853318
200,100-200 m,150,18143,239,High,0.583034683068166
200,100-200 m,150,18143,250,High,0.97367001249078
200,100-200 m,150,18143,266,High,1.07120139826351
200,100-200 m,150,18143,268,High,1.07328763594732
200,100-200 m,150,18143,270,High,0.300100419898431
200,100-200 m,150,18143,271,High,0.355080292580634
200,100-200 m,150,18143,272,High,0.380059602026032
200,100-200 m,150,18143,273,High,0.208521347964798
200,100-200 m,150,18143,276,High,0.75902313899171
200,100-200 m,150,18143,277,High,0.847870159206803
200,100-200 m,150,18143,278,High,0.642826637078758
200,100-200 m,150,18143,279,High,0.943935217427996
200,100-200 m,150,18143,280,High,1.23830411403062
200,100-200 m,150,18143,281,High,0.929512917705957
200,100-200 m,150,18143,282,High,0.504420505991472
200,100-200 m,150,18143,287,High,0.93491591215216
200,100-200 m,150,18143,290,High,0.582365983550375
200,100-200 m,150,18143,292,High,0.691079366948922
200,100-200 m,150,18143,293,High,0.720960907560973
200,100-200 m,150,18143,294,High,0.530200922769142
200,100-200 m,150,18143,297,High,0.880425743822249
200,100-200 m,150,18143,298,High,0.400689234214056
200,100-200 m,150,18143,299,High,0.981661029482786
300,200-300 m,250,258,73,High,0.0865167857127303
300,200-300 m,250,258,78,High,0.447339135708895
300,200-300 m,250,258,79,High,0.834934597905991
300,200-300 m,250,258,80,High,0.91241799376938
300,200-300 m,250,258,81,High,0.850872859586539
300,200-300 m,250,258,82,High,0.269294470541719
300,200-300 m,250,258,91,High,0.347919000537606
300,200-300 m,250,258,92,High,0.375050932241813
300,200-300 m,250,258,94,High,0.265500949061991
300,200-300 m,250,258,95,High,0.357440835463416
300,200-300 m,250,258,107,High,0.618361588855154
300,200-300 m,250,258,108,High,0.281900203988441
300,200-300 m,250,258,116,High,0.0972636327073398
300,200-300 m,250,258,117,High,0.0401531189976182
300,200-300 m,250,258,119,High,0.144227562762115
300,200-300 m,250,258,120,High,0.320836645772844
300,200-300 m,250,258,121,High,0.603364415291023
300,200-300 m,250,258,123,High,0.840574066086251
300,200-300 m,250,258,124,High,0.49832443945493
300,200-300 m,250,258,129,High,0.0822037987261664
300,200-300 m,250,258,130,High,0.0601059709270634
300,200-300 m,250,258,131,High,0.210073086686563
300,200-300 m,250,258,172,High,0.361510459449851
300,200-300 m,250,258,173,High,0.272136684075468
300,200-300 m,250,258,174,High,0.686402464292406
300,200-300 m,250,258,175,High,1.03552258504005
300,200-300 m,250,258,176,High,1.12098187016839
300,200-300 m,250,258,179,High,0.256633065178265
300,200-300 m,250,258,180,High,0.595993202940046
300,200-300 m,250,258,181,High,0.217591557486424
300,200-300 m,250,258,182,High,0.163085638807684
300,200-300 m,250,258,183,High,0.0660571762972189
300,200-300 m,250,258,214,High,0.133150328927058
300,200-300 m,250,258,215,High,0.0368225031828647
300,200-300 m,250,258,216,High,0.033325985191192
300,200-300 m,250,258,217,High,0.366703300745327
300,200-300 m,250,258,219,High,0.184338762066958
300,200-300 m,250,258,230,High,0.623419900270324
300,200-300 m,250,258,231,High,0.659927593024662
300,200-300 m,250,258,232,High,0.590489139661653
300,200-300 m,250,258,233,High,0.538558645745966
300,200-300 m,250,258,234,High,0.767380008339651
300,200-300 m,250,258,236,High,0.681618512663487
300,200-300 m,250,258,237,High,0.863852470382676
300,200-300 m,250,258,238,High,0.876186328769961
300,200-300 m,250,258,239,High,0.403405617852176
300,200-300 m,250,258,250,High,0.791263723030438
300,200-300 m,250,258,266,High,0.921350422883668
300,200-300 m,250,258,268,High,0.941655187083663
300,200-300 m,250,258,270,High,0.192221280776414
300,200-300 m,250,258,271,High,0.0182958242640639
300,200-300 m,250,258,272,High,0.0222505785986699
300,200-300 m,250,258,273,High,0.0813686050543504
300,200-300 m,250,258,276,High,0.296763584545144
300,200-300 m,250,258,277,High,0.384607748531804
300,200-300 m,250,258,278,High,0.129560962857083
300,200-300 m,250,258,279,High,0.488962607990905
300,200-300 m,250,258,280,High,0.912984736675023
300,200-300 m,250,258,281,High,0.530927022987526
300,200-300 m,250,258,282,High,0.193686855055856
300,200-300 m,250,258,287,High,0.557509914391225
300,200-300 m,250,258,290,High,0.321708540021124
300,200-300 m,250,258,292,High,0.383736703911122
300,200-300 m,250,258,293,High,0.378184642421051
300,200-300 m,250,258,294,High,0.243869966368876
300,200-300 m,250,258,297,High,0.543852143377937
300,200-300 m,250,258,298,High,0.266888205793278
300,200-300 m,250,258,299,High,0.714136757936951
300,200-300 m,250,3543,73,High,0.287708592023204
300,200-300 m,250,3543,78,High,0.540071913881483
300,200-300 m,250,3543,79,High,0.913261678817569
300,200-300 m,250,3543,80,High,1.00744545463265
300,200-300 m,250,3543,81,High,0.943562704893843
300,200-300 m,250,3543,82,High,0.466884817453208
300,200-300 m,250,3543,91,High,0.447946191752272
300,200-300 m,250,3543,92,High,0.567864198950718
300,200-300 m,250,3543,94,High,0.492097757641664
300,200-300 m,250,3543,95,High,0.618725828772266
300,200-300 m,250,3543,107,High,0.772300707911303
300,200-300 m,250,3543,108,High,0.498774945473073
300,200-300 m,250,3543,116,High,0.276169916710054
300,200-300 m,250,3543,117,High,0.246382035715682
300,200-300 m,250,3543,119,High,0.374818113365733
300,200-300 m,250,3543,120,High,0.545015887992509
300,200-300 m,250,3543,121,High,0.779679861098968
300,200-300 m,250,3543,123,High,0.997015598419214
300,200-300 m,250,3543,124,High,0.700870767991151
300,200-300 m,250,3543,129,High,0.348594041408306
300,200-300 m,250,3543,130,High,0.480567813835286
300,200-300 m,250,3543,131,High,0.536705521456898
300,200-300 m,250,3543,172,High,0.624654351154803
300,200-300 m,250,3543,173,High,0.590237417977235
300,200-300 m,250,3543,174,High,0.917606818273032
300,200-300 m,250,3543,175,High,1.17377413268177
300,200-300 m,250,3543,176,High,1.20034296667513
300,200-300 m,250,3543,179,High,0.407635253654761
300,200-300 m,250,3543,180,High,0.750258412835095
300,200-300 m,250,3543,181,High,0.495423523217348
300,200-300 m,250,3543,182,High,0.478500435681255
300,200-300 m,250,3543,183,High,0.29334600149274
300,200-300 m,250,3543,214,High,0.307188181642619
300,200-300 m,250,3543,215,High,0.101605509590806
300,200-300 m,250,3543,216,High,0.273081704736726
300,200-300 m,250,3543,217,High,0.571887852535058
300,200-300 m,250,3543,219,High,0.389803725797671
300,200-300 m,250,3543,230,High,0.770563617191623
300,200-300 m,250,3543,231,High,0.858547069388115
300,200-300 m,250,3543,232,High,0.770484289146196
300,200-300 m,250,3543,233,High,0.77483504308464
300,200-300 m,250,3543,234,High,0.958425008395907
300,200-300 m,250,3543,236,High,0.874976336622729
300,200-300 m,250,3543,237,High,1.02832990448525
300,200-300 m,250,3543,238,High,1.04027036835727
300,200-300 m,250,3543,239,High,0.539866713563727
300,200-300 m,250,3543,250,High,0.953982648357075
300,200-300 m,250,3543,266,High,1.00533002548605
300,200-300 m,250,3543,268,High,1.01447542311113
300,200-300 m,250,3543,270,High,0.281993299356469
300,200-300 m,250,3543,271,High,0.210646463175556
300,200-300 m,250,3543,272,High,0.243890058989363
300,200-300 m,250,3543,273,High,0.134143876470885
300,200-300 m,250,3543,276,High,0.624159347768516
300,200-300 m,250,3543,277,High,0.679379097649414
300,200-300 m,250,3543,278,High,0.463547798072955
300,200-300 m,250,3543,279,High,0.792672922058021
300,200-300 m,250,3543,280,High,1.08825216281342
300,200-300 m,250,3543,281,High,0.758544110805671
300,200-300 m,250,3543,282,High,0.360118924597142
300,200-300 m,250,3543,287,High,0.761110531732399
300,200-300 m,250,3543,290,High,0.495814848058398
300,200-300 m,250,3543,292,High,0.571560112330769
300,200-300 m,250,3543,293,High,0.601995579970477
300,200-300 m,250,3543,294,High,0.44878092967425
300,200-300 m,250,3543,297,High,0.786983969551464
300,200-300 m,250,3543,298,High,0.404773006253481
300,200-300 m,250,3543,299,High,0.832174754965954
300,200-300 m,250,18143,73,High,0.379706409596046
300,200-300 m,250,18143,78,High,0.598563985012463
300,200-300 m,250,18143,79,High,0.945966026259119
300,200-300 m,250,18143,80,High,1.04227304180773
300,200-300 m,250,18143,81,High,0.9833499628764
300,200-300 m,250,18143,82,High,0.552877087138357
300,200-300 m,250,18143,91,High,0.497699449304604
300,200-300 m,250,18143,92,High,0.644085614658798
300,200-300 m,250,18143,94,High,0.616729550753643
300,200-300 m,250,18143,95,High,0.727720550501303
300,200-300 m,250,18143,107,High,0.820331952276073
300,200-300 m,250,18143,108,High,0.599011921715523
300,200-300 m,250,18143,116,High,0.353508597724655
300,200-300 m,250,18143,117,High,0.359089632137185
300,200-300 m,250,18143,119,High,0.505705289037944
300,200-300 m,250,18143,120,High,0.683863985290868
300,200-300 m,250,18143,121,High,0.883963380578429
300,200-300 m,250,18143,123,High,1.06874189573498
300,200-300 m,250,18143,124,High,0.797975199534906
300,200-300 m,250,18143,129,High,0.487125603739213
300,200-300 m,250,18143,130,High,0.605902769757613
